Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2050,BOAT_FREIGHT_NG,,,,,,,-4740.527379397359,,,,,,,,,,,42653.930486806974,,,,,,,,,,,,,,
YEAR_2050,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-7.065599766112627e-05,0.0006253612795422389,,,,,,,,,,,,,,
YEAR_2050,TRUCK_DIESEL,,,,,-0.00026493497798258514,,,,,,,,,,,,,,,0.0005626622327315629,,,,,,,,,,,,
YEAR_2050,TRUCK_GASOLINE,,,,,,,,-19810.76272420758,,,,,,,,,,,,39981.84584132173,,,,,,,,,,,,
YEAR_2050,TRUCK_FUEL_CELL,,,,,,,,,-11657.645160098202,,,,,,,,,,,31248.953086251997,,,,,,,,,,,,
YEAR_2050,TRUCK_NG,,,,,,,-0.00015848581513853852,,,,,,,,,,,,,0.00029728698483887794,,,,,,,,,,,,
YEAR_2050,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-6.310585333716378e-05,,,0.00011658878458358244,,,,,,,,,,,,
YEAR_2050,TRUCK_ELEC,,,,,,-2.5016578375345266e-05,,,,,,,,,,,,,,0.00011171998463477221,,,,,,,,,,,,
YEAR_2050,HABER_BOSCH,56.525765813297724,,,,,-6.927413030664113,,,-63.87411536902642,,,7.576841002164804,,,,,,,,,,,,,,,,,,,,
YEAR_2050,OIL_TO_HVC,,,,6698.249921599261,,-667.1791825855365,,,,-542.2847081825049,,,31487.49959108093,,-57249.99925078578,,,,,,,,,,,,,,,,,
YEAR_2050,GAS_TO_HVC,,,,2.1797701126836857e-05,,-3.433781756309268e-05,-0.00020384672663854633,,,,,,7.296786236717685e-05,,,,,,,,,,,,,,,,,,,
YEAR_2050,BIOMASS_TO_HVC,,,,0.0006372690612998111,,-2.726019706124022e-05,,,,-4.95639946568004e-05,,,0.0009531537434000077,,,,,,,,,,,,,,,,,,,-0.0022062781309948867
YEAR_2050,METHANOL_TO_HVC,,,,,,,,,,-12524.65479628715,,,37953.49938268833,,,,-47106.18854437082,,,,,,,,,,,,,,,
YEAR_2050,SYN_METHANOLATION,,,-0.0002089428889338627,,,-2.7949386485058132e-05,,,-0.0010242628004948847,,,7.065922763118018e-05,,,,,0.0008503870041053487,,,,,,,,,,,,,,,
YEAR_2050,METHANE_TO_METHANOL,,,,2.7141449514367352e-05,,,-0.0006904456422919772,,,,,,,,,,0.0004515514499903173,,,,,,,,,,,,,,,
YEAR_2050,BIOMASS_TO_METHANOL,,,,0.0002662352241758604,,2.24043703323372e-05,,,,,,0.0002464494627294479,,,,,0.0006945368693761919,,,,,,,,,,,,,,,-0.0010890320324729464
YEAR_2050,DAM_STORAGE,,,,,,-141.9089962719188,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,TS_DHN_SEASONAL,,,,,,,,,,,,-0.28910860671851424,,,,,,,,,,,,,,,,,,,,
YEAR_2050,GAS_STORAGE,,,,,,,-16.011770555328113,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,H2_STORAGE,,,,,,,,,-0.0018554298527943276,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,CO2_STORAGE,,,3.2160146941351275e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,GASOLINE_STORAGE,,,,,,,,-3.382710778154774e-16,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DIESEL_STORAGE,,,,,-9.679756995950584e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,METHANOL_STORAGE,,,,,,,,,,,,,,,,,-1.1553258350005535e-15,,,,,,,,,,,,,,,
YEAR_2050,AMMONIA_STORAGE,-2.184918912462308e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,LFO_STORAGE,,,,,,,,,,,,,,,-6.349087922075114e-16,,,,,,,,,,,,,,,,,
YEAR_2050,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023252490913296125,,,,
YEAR_2050,H2_ELECTROLYSIS,,,,,,-0.004078896244357911,,,0.0037909741568330794,-0.0007198052207075648,,7.198052282895131e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2050,SMR,,,,50.018829367382615,,,-250.09414683691307,,183.2728615249253,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,H2_BIOMASS,,,,8.996115539736814e-05,,,,,9.976628572467491e-05,,,,,,,,,,,,,,,,,,,,,,,-0.00022424786895384354
YEAR_2050,GASIFICATION_SNG,,,,6.709322676857571e-05,,,0.00016772677716729548,,,,,5.669165068254588e-05,,,,,,,,,,,,,,,,,,,,-0.0002386940731714928
YEAR_2050,SYN_METHANATION,,,-0.0003125922593638839,,,,0.0015629612968194194,,-0.0018755535561833033,,,0.00046107358256172867,,,,,,,,,,,,,,,,,,,,
YEAR_2050,BIOMETHANATION,,,,0.0015574343715379,,,0.0014094199112936621,,,,,,,,,,,,,,,,,,,,,,,,-0.004716200907170853,
YEAR_2050,BIO_HYDROLYSIS,,,,5462.687962477192,,715.4797607956995,7566.198450742406,,,,,,,,,,,,,,,,,,,,,,,,-17886.993974495294,
YEAR_2050,PYROLYSIS_TO_LFO,,,,0.00010072260225562108,,7.3609772485169704e-06,,,,,,,,,0.00030928475834104914,,,,,,,,,,,,,,,,,-0.0004515227177307342
YEAR_2050,PYROLYSIS_TO_FUELS,,,,5.246137450439734e-05,3.879096282472059e-05,2.1777382638439628e-06,,8.50679009314048e-05,,,,,,,,,,,,,,,,,,,,,,,,-0.0002098916885267087
YEAR_2050,ATM_CCS,,-7.029432325863017e-05,7.029432325863017e-05,,,-9.138262023621922e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,INDUSTRY_CCS,,,0.00045124202508500875,-0.0005013800278722319,,-0.00011682154649423005,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,AMMONIA_TO_H2,-56.527217524852,,,,,,,,40.29264084862004,-6.043896127293006,,4.029264084862004,,,,,,,,,,,,,,,,,,,,
YEAR_2050,ELECTRICITY,,,,,,0.0003733516634205806,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,GASOLINE,,,,,,,,24047.99996981992,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,DIESEL,,,,,24467.99997262975,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,BIOETHANOL,,,,,,,,0.0001907444069137753,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,BIODIESEL,,,,,0.0002258146576614782,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,LFO,,,,,,,,,,,,,,,57249.99998988396,,,,,,,,,,,,,,,,,
YEAR_2050,GAS,,,,,,,131784.9999887102,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,GAS_RE,,,,,,,2.259998943400591e-05,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14004.99998299825
YEAR_2050,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17886.99996710792,
YEAR_2050,LOCAL_COAL,,,,,,,,,,,,,,,,35.9999890039712,,,,,,,,,,,,,,,,
YEAR_2050,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346.99998591973,,
YEAR_2050,H2,,,,,,,,,11497.95471102329,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,H2_RE,,,,,,,,,0.0001153644506727599,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,AMMONIA_RE,0.001734786458517485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,METHANOL_RE,,,,,,,,,,,,,,,,,47106.18669631973,,,,,,,,,,,,,,,
YEAR_2050,ELEC_EXPORT,,,,,,-7.84031888372283e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,CO2_EMISSIONS,,,,-35561.60381307644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,73421.47919108704,,,,,
YEAR_2050,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,36782.97305866011,,,,,,
YEAR_2050,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,99590.27816232247,,,,,,,
YEAR_2050,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,9986.399987467857,,,,,,,,
YEAR_2050,CO2_ATM,,7.029432325863017e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2050,END_USES,,,,,,-191256.75573403866,,,,-66642.0,-43166.00002208547,-45437.909929836766,-69441.0,,,,,-94974.39999170441,-71230.79999233919,-71230.80001595638,-145680.6000261256,-339921.3999738744,-702.0,,,,,-10266.019777421026,,,,
